player_id,name,last_season,current_club_id,player_code,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,age,goals_2024,assists_2024,avg_minutes_2024,proporcao_titular,vezes_capitao_2024,player_preferred_formation,market_value_2019,market_value_2020,market_value_2021,market_value_2022,market_value_2023
3333,James Milner,2024,1237,james-milner,England,1986-01-04,Central Midfield,Midfield,right,175.0,GB1,Brighton and Hove Albion Football Club,1000000.0,21000000.0,39,0.0,0.0,59.0,0.6666666666666666,0.0,4-2-3-1,12000000.0,5000000.0,2000000.0,2000000.0,1000000.0
5336,Anastasios Tsokanis,2024,60949,anastasios-tsokanis,Greece,1991-05-02,Defensive Midfield,Midfield,left,176.0,GR1,Volou Neos Podosferikos Syllogos,300000.0,450000.0,34,0.0,0.0,58.05882352941177,0.42857142857142855,3.0,4-2-3-1,400000.0,350000.0,350000.0,450000.0,450000.0
7161,Jonas Hofmann,2024,15,jonas-hofmann,Germany,1992-07-14,Attacking Midfield,Midfield,right,176.0,L1,Bayer 04 Leverkusen Fußball,3000000.0,16000000.0,33,3.0,5.0,54.96774193548387,0.5454545454545454,0.0,4-2-3-1,9000000.0,14000000.0,16000000.0,13000000.0,13000000.0
7825,Pepe Reina,2024,1047,pepe-reina,Spain,1982-08-31,Goalkeeper,Goalkeeper,right,188.0,IT1,Calcio Como,600000.0,22000000.0,43,0.0,0.0,92.0,0.2857142857142857,0.0,4-3-3 Attacking,800000.0,800000.0,800000.0,700000.0,700000.0
11530,Lionel Carole,2024,3205,lionel-carole,France,1991-04-12,Left-Back,Defender,left,180.0,TR1,Kayserispor Kulübü,400000.0,3500000.0,34,0.0,1.0,80.0,0.9,0.0,4-2-3-1,2500000.0,2000000.0,2000000.0,1700000.0,850000.0
12029,Ludovic Butelle,2024,1421,ludovic-butelle,France,1983-04-03,Goalkeeper,Goalkeeper,left,188.0,FR1,Stade de Reims,100000.0,1750000.0,42,0.0,0.0,0.0,0.0,0.0,4-2-3-1,250000.0,250000.0,200000.0,100000.0,100000.0
12282,Daley Blind,2024,12321,daley-blind,Netherlands,1990-03-09,Centre-Back,Defender,left,180.0,ES1,Girona Fútbol Club S. A. D.,2000000.0,25000000.0,35,3.0,2.0,83.05128205128206,0.8571428571428571,0.0,4-3-3 Attacking,25000000.0,20000000.0,13500000.0,6000000.0,3000000.0
12359,Niki Mäenpää,2024,3062,niki-maenpaa,Finland,1985-01-23,Goalkeeper,Goalkeeper,right,187.0,GR1,Athens Kallithea Football Club,50000.0,600000.0,40,0.0,0.0,90.0,0.0,0.0,4-2-3-1,500000.0,250000.0,200000.0,100000.0,100000.0
12589,Craig Gordon,2024,43,craig-gordon,Scotland,1982-12-31,Goalkeeper,Goalkeeper,left,193.0,SC1,Heart of Midlothian Football Club,100000.0,10000000.0,42,0.0,0.0,90.0,0.25,1.0,4-2-3-1,1500000.0,650000.0,450000.0,450000.0,200000.0
12880,Dimitrios Sotiriou,2024,653,dimitrios-sotiriou,Greece,1987-09-13,Goalkeeper,Goalkeeper,right,185.0,GR1,Omilos Filathlon Irakliou FC,75000.0,400000.0,38,0.0,0.0,75.0,0.6666666666666666,0.0,4-2-3-1,300000.0,300000.0,200000.0,100000.0,100000.0
